ano,localizacao,rede,atu_ei,atu_ei_creche,atu_ei_pre_escola,atu_ef,atu_ef_anos_iniciais,atu_ef_anos_finais,atu_ef_1_ano,atu_ef_2_ano,atu_ef_3_ano,atu_ef_4_ano,atu_ef_5_ano,atu_ef_6_ano,atu_ef_7_ano,atu_ef_8_ano,atu_ef_9_ano,atu_ef_turmas_unif_multi_fluxo,atu_em,atu_em_1_ano,atu_em_2_ano,atu_em_3_ano,atu_em_4_ano,atu_em_nao_seriado,had_ei,had_ei_creche,had_ei_pre_escola,had_ef,had_ef_anos_iniciais,had_ef_anos_finais,had_ef_1_ano,had_ef_2_ano,had_ef_3_ano,had_ef_4_ano,had_ef_5_ano,had_ef_6_ano,had_ef_7_ano,had_ef_8_ano,had_ef_9_ano,had_em,had_em_1_ano,had_em_2_ano,had_em_3_ano,had_em_4_ano,had_em_nao_seriado,tdi_ef,tdi_ef_anos_iniciais,tdi_ef_anos_finais,tdi_ef_1_ano,tdi_ef_2_ano,tdi_ef_3_ano,tdi_ef_4_ano,tdi_ef_5_ano,tdi_ef_6_ano,tdi_ef_7_ano,tdi_ef_8_ano,tdi_ef_9_ano,tdi_em,tdi_em_1_ano,tdi_em_2_ano,tdi_em_3_ano,tdi_em_4_ano,taxa_aprovacao_ef,taxa_aprovacao_ef_anos_iniciais,taxa_aprovacao_ef_anos_finais,taxa_aprovacao_ef_1_ano,taxa_aprovacao_ef_2_ano,taxa_aprovacao_ef_3_ano,taxa_aprovacao_ef_4_ano,taxa_aprovacao_ef_5_ano,taxa_aprovacao_ef_6_ano,taxa_aprovacao_ef_7_ano,taxa_aprovacao_ef_8_ano,taxa_aprovacao_ef_9_ano,taxa_aprovacao_em,taxa_aprovacao_em_1_ano,taxa_aprovacao_em_2_ano,taxa_aprovacao_em_3_ano,taxa_aprovacao_em_4_ano,taxa_aprovacao_em_nao_seriado,taxa_reprovacao_ef,taxa_reprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_finais,taxa_reprovacao_ef_1_ano,taxa_reprovacao_ef_2_ano,taxa_reprovacao_ef_3_ano,taxa_reprovacao_ef_4_ano,taxa_reprovacao_ef_5_ano,taxa_reprovacao_ef_6_ano,taxa_reprovacao_ef_7_ano,taxa_reprovacao_ef_8_ano,taxa_reprovacao_ef_9_ano,taxa_reprovacao_em,taxa_reprovacao_em_1_ano,taxa_reprovacao_em_2_ano,taxa_reprovacao_em_3_ano,taxa_reprovacao_em_4_ano,taxa_reprovacao_em_nao_seriado,taxa_abandono_ef,taxa_abandono_ef_anos_iniciais,taxa_abandono_ef_anos_finais,taxa_abandono_ef_1_ano,taxa_abandono_ef_2_ano,taxa_abandono_ef_3_ano,taxa_abandono_ef_4_ano,taxa_abandono_ef_5_ano,taxa_abandono_ef_6_ano,taxa_abandono_ef_7_ano,taxa_abandono_ef_8_ano,taxa_abandono_ef_9_ano,taxa_abandono_em,taxa_abandono_em_1_ano,taxa_abandono_em_2_ano,taxa_abandono_em_3_ano,taxa_abandono_em_4_ano,taxa_abandono_em_nao_seriado,tnr_ef,tnr_ef_anos_iniciais,tnr_ef_anos_finais,tnr_ef_1_ano,tnr_ef_2_ano,tnr_ef_3_ano,tnr_ef_4_ano,tnr_ef_5_ano,tnr_ef_6_ano,tnr_ef_7_ano,tnr_ef_8_ano,tnr_ef_9_ano,tnr_em,tnr_em_1_ano,tnr_em_2_ano,tnr_em_3_ano,tnr_em_4_ano,tnr_em_nao_seriado,dsu_ei,dsu_ei_creche,dsu_ei_pre_escola,dsu_ef,dsu_ef_anos_iniciais,dsu_ef_anos_finais,dsu_em,dsu_ep,dsu_eja,dsu_ee,afd_ei_grupo_1,afd_ei_grupo_2,afd_ei_grupo_3,afd_ei_grupo_4,afd_ei_grupo_5,afd_ef_grupo_1,afd_ef_grupo_2,afd_ef_grupo_3,afd_ef_grupo_4,afd_ef_grupo_5,afd_ef_anos_iniciais_grupo_1,afd_ef_anos_iniciais_grupo_2,afd_ef_anos_iniciais_grupo_3,afd_ef_anos_iniciais_grupo_4,afd_ef_anos_iniciais_grupo_5,afd_ef_anos_finais_grupo_1,afd_ef_anos_finais_grupo_2,afd_ef_anos_finais_grupo_3,afd_ef_anos_finais_grupo_4,afd_ef_anos_finais_grupo_5,afd_em_grupo_1,afd_em_grupo_2,afd_em_grupo_3,afd_em_grupo_4,afd_em_grupo_5,afd_eja_fundamental_grupo_1,afd_eja_fundamental_grupo_2,afd_eja_fundamental_grupo_3,afd_eja_fundamental_grupo_4,afd_eja_fundamental_grupo_5,afd_eja_medio_grupo_1,afd_eja_medio_grupo_2,afd_eja_medio_grupo_3,afd_eja_medio_grupo_4,afd_eja_medio_grupo_5,ird_baixa_regularidade,ird_media_baixa,ird_media_alta,ird_alta,ied_ef_nivel_1,ied_ef_nivel_2,ied_ef_nivel_3,ied_ef_nivel_4,ied_ef_nivel_5,ied_ef_nivel_6,ied_ef_anos_iniciais_nivel_1,ied_ef_anos_iniciais_nivel_2,ied_ef_anos_iniciais_nivel_3,ied_ef_anos_iniciais_nivel_4,ied_ef_anos_iniciais_nivel_5,ied_ef_anos_iniciais_nivel_6,ied_ef_anos_finais_nivel_1,ied_ef_anos_finais_nivel_2,ied_ef_anos_finais_nivel_3,ied_ef_anos_finais_nivel_4,ied_ef_anos_finais_nivel_5,ied_ef_anos_finais_nivel_6,ied_em_nivel_1,ied_em_nivel_2,ied_em_nivel_3,ied_em_nivel_4,ied_em_nivel_5,ied_em_nivel_6,icg_nivel_1,icg_nivel_2,icg_nivel_3,icg_nivel_4,icg_nivel_5,icg_nivel_6
2018,urbana,federal,14.1,12.6,15.4,25.0,23.4,25.9,19.5,23.3,24.6,24.4,25.0,26.2,25.6,25.8,26.0,20.0,29.5,34.8,30.0,26.3,21.5,27.5,6.7,7.6,6.0,5.1,4.9,5.1,4.9,4.9,4.8,4.9,4.9,5.1,5.1,5.1,5.2,6.7,6.9,7.0,6.9,5.3,5.4,13.7,6.6,17.0,1.5,5.8,5.6,8.4,10.6,16.7,16.0,17.4,17.8,19.3,20.3,19.2,16.9,21.7,94.5,96.6,93.6,96.6,95.2,97.1,96.8,97.1,93.3,94.0,93.6,93.3,87.2,82.5,88.0,92.4,91.1,87.1,5.3,3.4,6.3,3.3,4.8,2.9,3.2,2.8,6.5,5.9,6.3,6.5,10.9,15.2,10.7,6.2,6.5,10.1,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.2,1.9,2.3,1.3,1.4,2.4,2.8,1.2,0.4,1.5,0.6,0.2,0.1,0.4,0.9,1.3,1.8,1.3,1.8,3.7,4.1,4.1,3.6,2.2,1.6,85.1,81.5,89.6,97.5,95.0,98.6,97.8,97.9,96.3,89.0,50.4,0.6,29.5,9.6,9.9,83.5,2.4,5.6,5.6,2.9,80.6,2.9,6.6,3.5,6.4,84.9,2.2,5.2,6.7,1.0,72.4,6.8,6.7,12.0,2.1,50.8,2.7,5.9,1.6,39.0,73.5,7.9,7.0,8.0,3.6,2.2,30.9,61.1,5.8,11.9,40.3,27.5,17.4,1.9,1.0,33.4,27.7,26.2,11.0,1.6,0.1,1.9,43.4,29.7,21.4,2.2,1.4,2.1,29.4,33.2,32.3,2.4,0.6,2.0,9.5,29.2,42.9,15.4,1.0
2019,urbana,federal,14.1,12.4,15.4,26.4,23.3,28.0,19.7,22.7,23.8,25.3,24.7,27.7,28.2,28.2,28.1,16.0,30.2,34.8,30.4,27.5,24.2,28.1,6.5,7.4,5.8,5.0,4.9,5.1,4.9,4.9,4.9,4.9,4.9,5.1,5.1,5.1,5.1,6.7,7.0,7.0,7.0,5.2,5.3,13.2,6.9,16.1,2.8,5.9,6.5,7.2,10.8,16.6,16.1,16.3,15.5,18.7,19.2,18.7,17.3,20.7,95.2,96.9,94.5,97.6,96.7,96.3,97.8,96.2,95.1,95.0,93.5,94.4,88.4,84.4,89.0,92.8,91.8,87.5,4.6,2.9,5.3,2.2,3.1,3.2,2.2,3.5,4.5,4.9,6.3,5.3,9.9,13.8,9.4,5.9,6.2,10.0,0.2,0.2,0.2,0.2,0.2,0.5,0.0,0.3,0.4,0.1,0.2,0.3,1.7,1.8,1.6,1.3,2.0,2.5,2.1,2.6,1.8,2.1,2.8,2.9,2.5,2.6,1.9,1.4,1.7,2.3,2.0,2.8,2.1,1.4,0.6,1.3,89.5,83.5,94.1,98.2,96.2,99.1,98.3,98.2,97.1,89.0,49.2,3.7,29.5,10.2,7.4,73.8,13.0,4.7,6.1,2.4,64.3,19.8,5.9,4.5,5.5,78.3,9.8,4.1,6.9,0.9,68.0,11.9,6.1,12.7,1.3,50.9,10.8,10.4,4.2,23.7,70.4,12.7,6.6,8.3,2.0,1.9,25.6,67.8,4.7,11.4,39.3,30.8,16.1,1.7,0.7,34.1,28.0,27.4,9.0,1.4,0.1,1.3,41.9,33.8,20.3,1.8,0.9,2.1,29.5,34.0,31.8,2.1,0.5,1.3,10.9,29.6,40.8,16.5,0.9
2020,urbana,federal,14.5,12.5,16.2,25.9,23.6,26.9,19.4,23.5,24.1,24.9,25.8,25.7,26.6,27.5,27.7,,30.7,34.8,31.2,28.3,24.6,27.1,6.0,6.9,5.4,5.0,4.7,5.2,4.7,4.7,4.6,4.7,4.7,5.2,5.1,5.2,5.2,6.8,7.1,7.0,7.0,5.2,5.3,13.1,6.2,16.0,1.9,3.6,6.7,6.9,10.0,15.2,15.8,16.1,16.5,19.1,19.6,18.6,17.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,89.1,96.2,98.6,97.9,98.9,99.1,99.0,97.4,79.5,56.2,3.2,26.7,8.9,5.0,77.6,10.7,5.8,3.4,2.5,69.3,16.9,6.6,2.6,4.6,81.4,7.9,5.5,3.8,1.4,74.1,11.7,7.2,6.2,0.8,50.0,9.6,13.8,2.1,24.5,74.7,12.3,7.4,3.6,2.0,1.4,19.0,73.4,6.2,10.5,39.4,31.2,16.7,1.6,0.6,31.7,28.5,28.6,10.2,0.9,0.1,1.1,41.5,33.7,20.9,2.0,0.8,1.8,30.2,34.7,30.8,2.1,0.4,1.0,13.0,30.0,38.3,16.7,1.0
2006,urbana,municipal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,21.6,42.7,5.5,15.7,23.3,26.8,28.5,44.4,43.1,41.4,40.5,57.9,61.4,55.8,51.1,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,urbana,municipal,21.4,18.3,22.6,27.6,26.4,30.9,23.5,25.6,26.5,27.5,28.1,31.9,31.3,30.2,29.6,21.3,34.4,36.5,34.1,32.4,29.6,36.6,,,,,,,,,,,,,,,,,,,,,,27.5,21.2,40.7,7.5,16.5,22.2,26.4,27.7,43.4,41.3,38.3,37.5,52.7,55.7,51.5,48.2,67.6,83.5,86.3,77.5,93.5,83.3,82.8,87.6,87.3,72.6,77.4,81.1,82.3,74.1,65.8,76.1,83.6,92.5,64.5,11.9,10.8,14.3,3.5,12.8,14.7,9.8,10.0,18.4,14.6,11.3,9.9,11.5,14.7,11.2,8.0,2.2,4.7,4.6,2.9,8.2,3.0,3.9,2.5,2.6,2.7,9.0,8.0,7.6,7.8,14.4,19.5,12.7,8.4,5.3,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,urbana,municipal,21.0,18.1,22.3,27.2,25.9,30.7,23.1,25.0,26.1,27.1,27.8,31.5,31.1,30.1,29.6,20.2,33.4,35.6,32.4,31.8,29.8,45.4,,,,,,,,,,,,,,,,,,,,,,22.3,17.5,32.1,5.7,14.2,19.3,20.9,23.4,35.0,33.0,29.9,28.3,37.6,41.9,36.0,32.7,41.0,83.9,87.1,77.4,94.1,84.5,82.9,88.4,87.8,72.6,76.8,81.2,82.3,75.9,66.7,77.7,84.9,90.5,70.7,11.9,10.3,15.1,3.3,12.1,14.7,9.3,9.7,19.2,15.7,12.0,10.4,11.7,16.5,11.1,7.6,2.4,5.4,4.2,2.6,7.5,2.6,3.4,2.4,2.3,2.5,8.2,7.5,6.8,7.3,12.4,16.8,11.2,7.5,7.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,urbana,municipal,20.6,17.9,22.0,26.7,25.3,30.2,22.8,24.4,25.5,26.4,27.4,31.0,30.7,29.6,29.2,19.7,32.1,34.4,31.8,30.1,27.9,38.2,,,,,,,,,,,,,,,,,,,,,,23.4,18.2,33.9,5.3,14.4,21.5,23.0,23.8,37.7,35.3,31.2,28.7,38.5,42.2,36.0,33.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,urbana,municipal,20.0,17.6,21.2,26.1,24.8,29.7,22.6,23.7,25.1,25.8,26.8,30.4,30.1,29.2,28.6,20.0,31.1,33.4,30.7,29.6,26.5,33.6,5.8,8.3,4.7,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.5,4.4,4.3,3.9,,23.9,18.4,35.0,4.7,14.0,21.6,24.4,25.2,38.6,36.7,32.6,29.1,37.2,38.7,35.4,32.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.5,2.9,2.9,2.7,2.5,2.4,2.2,3.0,2.9,2.8,2.7,2.4,3.1,2.5,2.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,urbana,municipal,19.7,17.7,20.9,25.7,24.4,29.3,22.3,23.7,24.6,25.4,26.2,29.9,29.8,28.8,28.4,20.2,30.9,33.2,30.4,29.7,25.8,31.3,5.9,8.3,4.8,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.6,4.5,4.4,3.9,,23.6,18.1,34.4,4.6,12.4,22.1,24.1,25.9,38.3,36.2,31.9,28.4,34.2,37.7,30.8,28.8,61.3,87.4,90.5,81.2,96.5,91.1,85.2,90.3,90.0,76.6,80.2,84.1,86.6,79.3,70.4,81.8,87.9,90.5,63.0,9.9,8.0,13.8,2.1,7.5,13.3,8.2,8.3,17.8,14.9,11.3,8.7,11.3,17.1,10.6,6.1,2.5,8.3,2.7,1.5,5.0,1.4,1.4,1.5,1.5,1.7,5.6,4.9,4.6,4.7,9.4,12.5,7.6,6.0,7.0,28.7,2.6,2.4,2.9,2.8,2.5,2.4,2.2,2.2,3.0,2.9,2.9,2.6,2.4,3.1,2.7,1.8,0.3,0.3,63.8,59.9,66.6,77.0,71.8,86.3,88.8,92.3,77.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,urbana,municipal,19.5,17.5,20.7,25.5,24.2,29.1,22.2,23.4,24.6,25.0,25.9,29.5,29.5,28.6,28.2,19.7,30.5,33.4,30.1,28.5,24.3,33.7,6.0,8.3,4.8,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.6,4.7,4.6,4.5,3.9,,22.8,17.3,33.8,4.2,10.7,20.1,24.5,25.4,38.5,35.5,30.7,27.6,31.8,35.1,29.0,25.4,59.0,87.6,90.9,81.1,96.9,92.8,85.6,89.8,90.4,76.9,79.5,84.0,86.9,79.1,69.6,82.3,87.5,89.9,74.7,9.8,7.7,14.0,1.8,6.0,13.1,8.7,8.0,17.8,15.5,11.6,8.6,11.7,18.0,9.6,6.7,1.8,11.3,2.6,1.4,4.9,1.3,1.2,1.3,1.5,1.6,5.3,5.0,4.4,4.5,9.2,12.4,8.1,5.8,8.3,14.0,2.4,2.2,2.7,2.5,2.3,2.2,2.0,2.0,2.8,2.8,2.7,2.6,1.9,2.5,1.9,1.6,0.4,0.2,68.2,64.6,71.1,80.4,76.2,87.9,90.9,92.8,80.5,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,urbana,municipal,19.3,17.3,20.6,25.3,23.9,28.7,22.0,23.1,24.4,25.0,25.4,29.1,29.0,28.3,27.9,19.6,29.8,32.2,29.4,28.1,22.0,31.5,6.1,8.3,4.9,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.7,4.6,4.6,4.0,,22.1,16.4,33.2,3.8,9.1,19.2,22.7,26.0,37.6,35.4,30.6,26.4,27.4,32.0,25.1,21.0,49.8,88.5,91.9,81.9,97.4,95.0,86.5,90.8,90.7,77.4,80.6,84.4,87.9,80.7,71.6,83.5,90.1,92.1,63.2,9.2,6.9,13.8,1.5,4.0,12.4,8.0,7.8,17.8,15.1,11.6,8.2,11.5,17.7,9.8,5.5,2.3,9.3,2.3,1.2,4.3,1.1,1.0,1.1,1.2,1.5,4.8,4.3,4.0,3.9,7.8,10.7,6.7,4.4,5.6,27.5,2.3,2.1,2.6,2.4,2.2,2.1,1.9,1.8,2.7,2.7,2.7,2.4,2.2,3.0,2.1,1.5,0.6,0.3,71.6,68.3,74.3,82.8,79.4,89.0,94.6,91.6,82.6,84.9,50.9,1.2,17.8,4.2,25.9,57.0,1.6,19.0,4.6,17.8,59.6,1.5,13.5,4.4,21.0,51.9,1.8,29.7,5.1,11.5,64.3,5.1,22.5,3.5,4.6,28.1,0.9,44.9,5.5,20.6,53.9,3.9,32.8,3.9,5.5,10.8,40.2,42.8,6.2,20.4,19.8,23.4,26.2,6.3,3.9,29.3,20.8,22.7,21.7,3.2,2.3,2.1,14.9,23.1,39.6,12.6,7.7,0.7,8.5,18.7,41.0,19.7,11.4,20.9,38.5,17.4,5.3,13.1,4.8
2014,urbana,municipal,19.1,17.0,20.5,25.1,23.9,28.3,21.9,22.9,24.2,24.9,25.6,28.6,28.8,28.0,27.8,19.7,30.1,32.8,29.8,28.5,21.4,28.9,6.1,8.3,4.9,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,3.9,10.4,21.1,15.2,33.2,3.3,7.2,17.7,21.9,24.3,38.4,35.2,30.5,26.0,24.7,29.0,22.5,18.9,48.3,88.5,91.9,81.6,97.4,95.6,85.8,90.3,91.2,77.0,80.2,83.8,87.5,81.8,73.2,83.9,90.7,90.2,75.2,9.3,7.0,14.1,1.5,3.5,13.0,8.5,7.3,18.1,15.4,12.2,8.5,11.9,18.3,10.7,5.5,2.5,6.9,2.2,1.1,4.3,1.1,0.9,1.2,1.2,1.5,4.9,4.4,4.0,4.0,6.3,8.5,5.4,3.8,7.3,17.9,2.2,2.0,2.7,2.3,2.1,2.1,1.9,1.8,2.8,2.7,2.7,2.4,1.8,2.2,2.0,1.3,0.7,0.8,73.6,70.1,76.6,84.2,81.2,89.7,95.6,93.4,83.6,86.0,52.7,0.4,18.6,4.3,24.0,59.3,1.1,18.9,4.5,16.2,62.4,0.9,13.5,4.2,19.0,53.0,1.4,29.9,5.1,10.6,68.3,2.6,21.4,4.0,3.7,29.2,0.6,45.4,5.0,19.8,56.7,1.5,32.6,4.3,4.9,10.2,39.9,43.6,6.3,20.0,19.9,23.8,26.4,6.1,3.8,28.8,20.5,23.0,22.2,3.2,2.3,1.8,15.3,23.5,39.5,12.4,7.5,0.7,8.9,18.5,41.3,19.5,11.1,21.0,39.5,17.7,5.4,12.2,4.2
2015,urbana,municipal,18.9,16.9,20.3,25.0,23.8,28.2,22.0,22.9,24.2,24.8,25.4,28.8,28.4,27.8,27.4,19.4,29.0,31.1,29.2,27.6,20.8,19.0,6.2,8.2,4.9,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.1,4.1,20.4,14.4,32.7,3.2,6.3,16.5,20.9,23.5,35.7,36.3,30.3,26.0,23.8,29.6,20.2,17.6,48.7,89.4,92.5,82.9,97.7,96.2,86.8,91.1,91.9,78.9,80.8,85.2,89.1,84.4,75.5,87.2,93.0,90.6,84.1,8.7,6.5,13.2,1.3,3.1,12.2,7.8,6.9,16.8,15.0,11.2,7.4,10.6,17.1,8.9,4.5,2.8,3.8,1.9,1.0,3.9,1.0,0.7,1.0,1.1,1.2,4.3,4.2,3.6,3.5,5.0,7.4,3.9,2.5,6.6,12.1,2.3,2.1,2.7,2.4,2.2,2.1,2.0,1.9,2.8,2.8,2.7,2.5,2.4,3.2,2.2,1.7,0.3,0.8,73.9,70.3,77.2,84.4,81.6,89.6,95.5,93.0,84.2,86.4,53.2,0.3,18.7,4.1,23.7,59.1,1.1,19.6,4.2,16.0,63.6,1.0,12.7,4.0,18.7,50.4,1.5,33.2,4.7,10.2,68.0,2.7,21.0,4.2,4.1,30.0,0.8,44.7,4.8,19.7,56.0,1.4,35.1,4.0,3.5,9.2,39.0,45.3,6.5,20.1,20.2,24.2,26.0,5.9,3.6,28.8,20.7,23.4,21.8,3.2,2.1,1.8,15.7,23.9,39.4,12.0,7.2,0.8,9.5,19.2,40.2,19.1,11.2,21.0,40.8,18.1,5.2,11.1,3.8
2016,urbana,municipal,18.8,16.8,20.3,25.1,23.9,28.2,22.0,23.0,24.2,24.9,25.4,28.7,28.6,27.5,27.5,19.1,29.5,31.5,28.9,28.6,24.2,25.1,6.1,8.1,4.9,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.6,4.7,4.8,4.7,4.7,4.3,4.1,19.6,13.6,31.8,3.1,5.7,15.5,19.6,22.4,34.5,33.6,31.4,26.0,22.8,28.2,21.4,16.3,38.8,89.3,92.4,82.8,97.7,96.3,86.6,90.9,91.7,78.9,81.4,84.6,88.9,85.4,78.5,85.6,93.4,94.2,83.1,8.9,6.6,13.5,1.4,3.0,12.5,8.0,7.1,17.0,14.9,11.9,7.9,10.0,15.1,9.6,4.3,2.5,12.8,1.8,1.0,3.7,0.9,0.7,0.9,1.1,1.2,4.1,3.7,3.5,3.2,4.6,6.4,4.8,2.3,3.3,4.1,2.2,2.1,2.6,2.3,2.1,2.1,1.9,1.8,2.7,2.6,2.6,2.3,2.9,3.2,2.9,2.7,0.2,1.9,75.7,72.3,79.0,85.4,83.0,90.3,95.9,92.2,85.8,86.9,55.1,0.4,18.9,3.8,21.8,62.0,1.1,17.7,4.1,15.1,65.4,0.9,12.4,3.9,17.4,54.7,1.5,29.2,4.5,10.1,68.3,2.4,21.6,3.7,4.0,31.9,0.8,45.0,4.7,17.6,56.7,1.2,34.0,4.2,3.9,8.7,38.6,46.2,6.5,19.8,20.2,24.6,26.1,5.7,3.6,28.0,20.7,23.8,22.2,3.1,2.2,1.6,15.8,24.3,39.3,11.7,7.3,0.7,9.5,18.6,41.3,18.6,11.3,20.3,42.4,18.6,5.0,10.2,3.5
2017,urbana,municipal,18.7,16.7,20.3,25.0,23.9,28.1,22.0,22.9,24.3,24.8,25.3,28.5,28.6,27.8,27.1,19.5,29.4,31.2,29.5,27.6,23.1,17.0,6.1,8.0,4.9,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.8,4.8,4.8,4.7,4.1,4.4,19.1,13.1,31.4,2.9,5.6,15.0,19.0,21.4,33.9,33.0,29.6,27.4,24.0,30.1,21.9,17.3,39.0,90.4,93.3,84.5,98.0,96.7,87.9,92.2,92.9,80.7,82.9,86.6,90.0,86.6,79.8,88.3,93.4,91.9,81.3,7.9,5.9,12.2,1.3,2.7,11.3,6.9,6.1,15.6,13.7,10.4,7.0,9.4,14.4,8.1,4.4,4.2,8.3,1.7,0.8,3.3,0.7,0.6,0.8,0.9,1.0,3.7,3.4,3.0,3.0,4.0,5.8,3.6,2.2,3.9,10.4,2.4,2.2,2.8,2.6,2.3,2.2,2.1,1.9,2.9,2.9,2.8,2.5,3.2,3.8,3.4,2.2,0.9,5.9,77.4,74.5,80.3,86.4,84.1,90.8,94.3,93.3,85.5,88.5,56.4,0.4,19.3,3.6,20.3,61.5,1.1,18.9,4.6,13.9,67.0,1.0,12.2,3.5,16.3,50.9,1.5,31.8,6.6,9.2,68.1,2.6,20.3,3.9,5.1,32.0,0.8,44.8,4.7,17.7,56.3,2.1,32.5,4.7,4.4,9.5,39.9,44.8,5.8,19.7,20.1,25.0,26.1,5.6,3.5,28.0,20.6,24.2,22.1,3.0,2.1,1.6,15.8,24.5,39.4,11.6,7.1,0.4,9.3,20.8,41.4,17.9,10.2,20.3,42.8,18.8,5.0,9.8,3.3
2018,urbana,municipal,18.6,16.5,20.3,25.1,23.9,28.1,22.0,22.9,24.2,24.9,25.5,28.6,28.5,27.7,27.4,19.8,29.2,30.6,28.8,28.5,25.2,30.1,6.1,7.9,4.9,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.8,4.9,4.9,4.9,3.8,4.0,18.1,12.3,29.9,2.7,5.0,14.1,17.8,20.5,32.3,32.1,28.5,25.2,22.7,27.1,20.6,17.0,69.0,91.0,93.6,85.6,98.0,96.8,88.3,92.1,93.4,82.3,83.8,87.2,91.2,86.6,81.7,87.8,93.1,65.7,44.8,7.6,5.7,11.5,1.3,2.7,11.0,7.1,5.7,14.5,13.2,10.1,6.2,9.1,13.5,8.5,4.6,3.1,37.8,1.4,0.7,2.9,0.7,0.5,0.7,0.8,0.9,3.2,3.0,2.7,2.6,4.3,4.8,3.7,2.3,31.2,17.4,2.1,1.8,2.5,2.1,1.9,1.9,1.7,1.6,2.6,2.6,2.5,2.4,2.2,2.7,2.3,1.6,0.3,0.0,79.3,76.0,82.5,87.8,85.8,91.8,96.3,95.1,86.9,88.7,57.8,0.3,19.7,3.5,18.7,63.3,0.8,19.0,4.3,12.6,68.8,0.6,12.4,3.6,14.6,52.5,1.2,32.2,5.7,8.4,71.4,1.2,20.0,3.9,3.5,32.3,0.6,46.5,4.3,16.3,51.2,0.5,40.0,4.5,3.8,9.4,39.7,45.3,5.6,19.5,19.9,25.3,26.5,5.4,3.4,27.6,20.5,24.4,22.6,2.9,2.0,1.4,15.6,25.0,39.8,11.2,7.0,0.4,9.0,20.8,42.1,17.4,10.3,20.0,43.5,19.1,4.9,9.5,3.0
